RequestId,UserId,TimeOffs,TimeOffsId,TimeOffStartTime,StartTimeZone,TimeOffEndTime,EndTimeZone,PolicyTypeId,DurationValue,DurationUnits,IsAllDay,EmployeeNote,TimeOffMamnagerNote,CreatedAt,ModifiedAt
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7896097,NULL,67991f3c7d1d36fe308a1111,2025-01-21 05:00:00.000000,America/New_York,2025-01-22 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-28 18:17:32.000000,2025-01-28 18:17:32.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8641321,NULL,6745e5b10cacbc7c1f7f8c06,2024-11-20 05:00:00.000000,America/New_York,2024-11-21 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2024-11-26 15:13:53.000000,2024-11-26 15:13:53.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8641321,NULL,6761aae11030c53476861de0,2024-12-10 05:00:00.000000,America/New_York,2024-12-11 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2024-12-17 16:46:25.000000,2024-12-17 16:46:25.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8641321,NULL,677413caf15eacab04ced20a,2024-12-27 05:00:00.000000,America/New_York,2024-12-28 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2024-12-31 15:54:50.000000,2024-12-31 15:54:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8750327,NULL,6717bdd4415b3dd0ab96757d,2024-10-18 04:00:00.000000,America/New_York,2024-10-19 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2024-10-22 14:59:32.000000,2024-10-22 14:59:32.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8750328,NULL,67ab7bd09335babd8f49c912,2025-02-03 05:00:00.000000,America/New_York,2025-02-04 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-02-11 16:33:20.000000,2025-02-11 16:33:20.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8915216,NULL,67869443ae254cab4034f3bf,2025-01-10 05:00:00.000000,America/New_York,2025-01-11 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-14 16:43:47.000000,2025-01-14 16:43:47.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8964055,NULL,6745e32e7aee40218905e9c8,2024-11-20 05:00:00.000000,America/New_York,2024-11-21 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2024-11-26 15:03:10.000000,2024-11-26 15:03:10.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9058030,NULL,673cd4450d725c92258c10ec,2024-11-15 05:00:00.000000,America/New_York,2024-11-16 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2024-11-19 18:09:09.000000,2024-11-19 18:09:09.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9113326,NULL,6761b6ae8361eef490cdaa3d,2024-12-12 05:00:00.000000,America/New_York,2024-12-13 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2024-12-17 17:36:46.000000,2024-12-17 17:36:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9113326,NULL,67992330669aafe5d5dfea68,2025-01-20 05:00:00.000000,America/New_York,2025-01-21 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-28 18:34:24.000000,2025-01-28 18:34:24.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9113326,NULL,6799233c5f0b07328cfe10c2,2025-01-21 05:00:00.000000,America/New_York,2025-01-22 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-28 18:34:36.000000,2025-01-28 18:34:36.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9113326,NULL,67992349fbde176deb00d02c,2025-01-22 05:00:00.000000,America/New_York,2025-01-23 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-28 18:34:49.000000,2025-01-28 18:34:49.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9118302,NULL,677d8f6b5ff4359a78eb81c6,2024-12-31 05:00:00.000000,America/New_York,2025-01-01 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-07 20:32:43.000000,2025-01-07 20:32:43.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9267008,NULL,67869882e961f4da6a40004f,2025-01-10 05:00:00.000000,America/New_York,2025-01-11 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-14 17:01:54.000000,2025-01-14 17:01:54.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9310615,NULL,6799216a7e48b3e5e3cd35a9,2025-01-22 05:00:00.000000,America/New_York,2025-01-23 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-28 18:26:50.000000,2025-01-28 18:26:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9310615,NULL,67ab7f3ba0efb6eec20c6e7f,2025-02-06 05:00:00.000000,America/New_York,2025-02-07 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-02-11 16:47:55.000000,2025-02-11 16:47:55.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9501068,NULL,67991f108d44db8d63d57edf,2025-01-21 05:00:00.000000,America/New_York,2025-01-22 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-28 18:16:48.000000,2025-01-28 18:16:48.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9595910,NULL,67ab7c0a1e0515a13c04c8ef,2025-02-04 05:00:00.000000,America/New_York,2025-02-05 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,entered by kz - employee did not provide reason,2025-02-11 16:34:18.000000,2025-02-11 16:34:18.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9118302,NULL,677d8f83648d070db52394aa,2025-01-02 05:00:00.000000,America/New_York,2025-01-04 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,16,hours,1,NULL,entered by kz - employee did not provide reason,2025-01-07 20:33:07.000000,2025-01-07 20:33:07.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,2566854,NULL,689b37d4f54f943ef14026d7,2025-08-04 04:00:00.000000,America/New_York,2025-08-09 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,40,hours,1,NULL,PFL,2025-08-12 12:47:16.000000,2025-08-12 12:47:16.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,6424601,NULL,67783fc32cf7d50898df3cc0,2025-09-15 04:00:00.000000,America/New_York,2025-09-18 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,24,hours,1,NULL,PFL,2025-01-03 19:51:31.000000,2025-04-03 19:27:21.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,677442d01e764411243133ae,2025-01-10 05:00:00.000000,America/New_York,2025-01-11 04:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,PFL,2024-12-31 19:15:28.000000,2025-02-06 18:23:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,677442e8e40c513802ba8d8d,2025-01-17 05:00:00.000000,America/New_York,2025-01-18 04:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,PFL,2024-12-31 19:15:52.000000,2025-02-06 18:23:20.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,677442fcbd04872928803f95,2025-01-24 05:00:00.000000,America/New_York,2025-01-25 04:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,PFL,2024-12-31 19:16:12.000000,2025-02-06 18:23:29.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,67744311e40c513802ba8d90,2025-01-31 05:00:00.000000,America/New_York,2025-02-01 04:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,PFL,2024-12-31 19:16:33.000000,2025-02-06 18:23:38.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,6776e5f1cbbdf244c2a2aaae,2025-02-14 05:00:00.000000,America/New_York,2025-02-15 04:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,PFL,2025-01-02 19:16:01.000000,2025-02-06 18:23:54.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,6776e60a896b3545e5b89913,2025-02-21 05:00:00.000000,America/New_York,2025-02-22 04:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,PFL,2025-01-02 19:16:26.000000,2025-02-06 18:24:03.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,6776e61e47dfb14b02a5d41a,2025-02-28 05:00:00.000000,America/New_York,2025-03-01 04:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,PFL,2025-01-02 19:16:46.000000,2025-02-06 18:24:11.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,6776e666b990b19d40989fe1,2025-03-07 05:00:00.000000,America/New_York,2025-03-08 04:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,PFL,2025-01-02 19:17:58.000000,2025-02-06 18:24:48.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,6776e679d9c94729a925434c,2025-03-14 04:00:00.000000,America/New_York,2025-03-15 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,PFL,2025-01-02 19:18:17.000000,2025-02-06 18:25:00.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,6776e81123647ce908a46b24,2025-04-04 04:00:00.000000,America/New_York,2025-04-05 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,PFL,2025-01-02 19:25:05.000000,2025-02-06 18:25:21.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,676977a6d9a7a8d00485fc47,2024-12-20 05:00:00.000000,America/New_York,2024-12-21 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,PFL,2024-12-23 14:45:58.000000,2024-12-23 14:45:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3821987,NULL,66229cf1c3e41ee04d70b524,2024-05-20 04:00:00.000000,America/New_York,2024-06-11 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,128,hours,1,NULL,PFL,2024-04-19 16:33:53.000000,2024-05-23 14:48:18.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3821987,NULL,67bdd85067af6bbe3ada1450,2025-02-19 05:00:00.000000,America/New_York,2025-02-22 04:59:59.000000,America/New_York,640f7d726b071e4190d86d92,24,hours,1,NULL,PFL,2025-02-25 14:48:48.000000,2025-02-25 20:17:40.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3821987,NULL,681122cd5ed1929b24b1d6ba,2025-04-21 04:00:00.000000,America/New_York,2025-04-26 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,40,hours,1,NULL,PFL,2025-04-29 19:04:45.000000,2025-04-29 19:04:45.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4769527,NULL,6627b35f216d7ad1f7cdb8b2,2024-04-18 04:00:00.000000,America/New_York,2024-04-20 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,16,hours,1,NULL,PFL,2024-04-23 13:10:55.000000,2024-05-15 15:11:24.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4769527,NULL,662a539136d495c1b967c5d2,2024-04-22 04:00:00.000000,America/New_York,2024-05-04 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,80,hours,1,NULL,PFL,2024-04-25 12:58:57.000000,2024-05-06 19:06:32.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,67742579e40c513802ba8c3f,2025-01-02 05:00:00.000000,America/New_York,2025-01-04 04:59:59.000000,America/New_York,640f7d726b071e4190d86d92,16,hours,1,NULL,PFL,2024-12-31 17:10:17.000000,2025-02-06 18:23:04.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,6776eaec02d7a260b28138b8,2025-06-18 04:00:00.000000,America/New_York,2025-06-21 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,24,hours,1,NULL,PFL,2025-01-02 19:37:16.000000,2025-04-03 19:21:32.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,6672705,NULL,6851518eff0f61f8fcf92d23,2025-07-15 04:00:00.000000,America/New_York,2025-07-18 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,24,hours,1,NULL,,2025-06-17 11:29:18.000000,2025-06-17 11:29:18.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,9735086,NULL,6860e261689d337572b17388,2025-07-18 04:00:00.000000,America/New_York,2025-07-19 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,,2025-06-29 06:51:13.000000,2025-06-29 06:51:13.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,9735086,NULL,6899c9fe4aa84cceb02a3eca,2025-08-11 04:00:00.000000,America/New_York,2025-08-12 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,,2025-08-11 10:46:22.000000,2025-08-11 10:46:23.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,10518070,NULL,68888d0be670764b045a10f3,2025-07-29 04:00:00.000000,America/New_York,2025-07-30 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,,2025-07-29 08:57:47.000000,2025-07-29 08:57:47.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,10518070,NULL,6891d0bf1a13d442aea32cf0,2025-08-19 04:00:00.000000,America/New_York,2025-08-20 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,,2025-08-05 09:37:03.000000,2025-08-05 09:37:03.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,10518070,NULL,68bdd0ae9571cf8fc8e17688,2025-09-08 04:00:00.000000,America/New_York,2025-09-10 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,16,hours,1,NULL,,2025-09-07 18:36:30.000000,2025-09-07 18:36:30.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,10518070,NULL,68c05ca5e4eb63effb0122a9,2025-09-10 04:00:00.000000,America/New_York,2025-09-11 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,,2025-09-09 16:58:13.000000,2025-09-09 16:58:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4692989,NULL,66424efa1755708373e00eb7,2024-07-26 04:00:00.000000,America/New_York,2024-07-27 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,,2024-05-13 17:33:46.000000,2024-05-13 17:33:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9735086,NULL,6860e261689d337572b17388,2025-07-18 04:00:00.000000,America/New_York,2025-07-19 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,,2025-06-29 06:51:13.000000,2025-06-29 06:51:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110090,NULL,680f8433403c2ac694b58840,2025-05-01 04:00:00.000000,America/New_York,2025-05-02 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,,2025-04-28 13:35:47.000000,2025-04-28 13:35:47.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9040719,NULL,678d657c7052d879ada39a04,2025-01-20 05:00:00.000000,America/New_York,2025-01-21 04:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,,2025-01-19 20:50:04.000000,2025-01-19 20:50:04.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,10518070,NULL,68888d0be670764b045a10f3,2025-07-29 04:00:00.000000,America/New_York,2025-07-30 03:59:59.000000,America/New_York,640f7d726b071e4190d86de1,8,hours,1,NULL,,2025-07-29 08:57:47.000000,2025-07-29 08:57:47.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4428747,NULL,65b7a436dcb69e77674bface,2024-01-26 05:00:00.000000,America/New_York,2024-01-27 04:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,,2024-01-29 13:12:22.000000,2024-01-29 13:12:22.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2841429,NULL,65de2a64292ccdc0ed1fa44b,2024-02-23 05:00:00.000000,America/New_York,2024-02-24 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,,2024-02-27 18:31:00.000000,2024-02-27 18:31:00.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4428747,NULL,65a51cb19ca20e920201a50f,2024-01-15 05:00:00.000000,America/New_York,2024-01-16 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,,2024-01-15 11:53:21.000000,2024-01-15 11:53:22.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4692989,NULL,673b258bca81f2a677559f40,2024-11-29 05:00:00.000000,America/New_York,2024-11-30 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,,2024-11-18 11:31:23.000000,2024-11-18 11:31:23.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250300,NULL,65b28c9b8a94816dfc290cd4,2024-01-25 05:00:00.000000,America/New_York,2024-01-26 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,,2024-01-25 16:30:19.000000,2024-01-25 16:30:19.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8649514,NULL,678693397abeba43fe176b59,2025-01-06 05:00:00.000000,America/New_York,2025-01-11 04:59:59.000000,America/New_York,640f7d766b071e4190d86f87,40,hours,1,NULL,,2025-01-14 16:39:21.000000,2025-01-14 16:39:21.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6672705,NULL,6851518eff0f61f8fcf92d23,2025-07-15 04:00:00.000000,America/New_York,2025-07-18 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,24,hours,1,NULL,,2025-06-17 11:29:18.000000,2025-06-17 11:29:18.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,2110055,NULL,68a4a8208ae219472920e0c4,2025-08-15 04:00:00.000000,America/New_York,2025-08-16 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,Per Marcus,2025-08-19 16:36:48.000000,2025-08-19 16:36:48.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,9501070,NULL,68a381126e24b8e809979ec7,2025-08-14 04:00:00.000000,America/New_York,2025-08-15 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,Per Marcus,2025-08-18 19:37:54.000000,2025-08-18 19:37:54.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,9920255,NULL,689b382b3186af87ab01e71d,2025-08-08 04:00:00.000000,America/New_York,2025-08-09 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,Per Marcus,2025-08-12 12:48:43.000000,2025-08-12 12:48:44.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,11363801,NULL,68a380a449cc0918d972a0e9,2025-08-12 04:00:00.000000,America/New_York,2025-08-13 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,Per Marcus,2025-08-18 19:36:04.000000,2025-08-18 19:36:04.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9595909,NULL,67c7233555d60eb194d342b3,2025-02-28 05:00:00.000000,America/New_York,2025-03-01 04:59:59.000000,America/New_York,640f7d786b071e4190d87035,8,hours,1,NULL,Per Marcus,2025-03-04 15:58:45.000000,2025-03-04 15:58:45.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9652625,NULL,67ec0b7758091238728c071b,2025-03-28 04:00:00.000000,America/New_York,2025-03-29 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,Per Marcus,2025-04-01 15:51:19.000000,2025-04-01 15:51:19.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9310615,NULL,67fea2793053d61fccab1495,2025-04-09 04:00:00.000000,America/New_York,2025-04-10 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,8,hours,1,NULL,Per Marcus,2025-04-15 18:16:25.000000,2025-04-15 18:16:25.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9768707,NULL,684882ee16c393d9eaa9ac03,2025-06-05 04:00:00.000000,America/New_York,2025-06-07 03:59:59.000000,America/New_York,640f7d766b071e4190d86f87,16,hours,1,NULL,Per Marcus,2025-06-10 19:09:34.000000,2025-06-10 19:09:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2841429,NULL,682234982100b0034a0dd1c1,2025-05-07 04:00:00.000000,America/New_York,2025-05-10 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,24,hours,1,NULL,Per Marcus,2025-05-12 17:49:12.000000,2025-05-12 17:49:12.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,2109923,NULL,689219c1b6f46fe593366496,2025-08-29 04:00:00.000000,America/New_York,2025-08-30 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,Approved 8/11 MS,2025-08-05 14:48:33.000000,2025-08-11 13:55:35.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,2110084,NULL,68911b11a5c921952240d315,2025-08-22 04:00:00.000000,America/New_York,2025-08-23 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,NULL,Approved 8/4 MS,2025-08-04 20:41:53.000000,2025-08-06 17:54:56.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,3821987,NULL,68112487f31e8462cd74464b,2025-08-04 04:00:00.000000,America/New_York,2025-08-09 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,40,hours,1,NULL,PFL Submitted to CR 3/6/25,2025-04-29 19:12:07.000000,2025-04-29 19:12:07.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,6001543,NULL,689b37ef3186af87ab01e70e,2025-08-08 04:00:00.000000,America/New_York,2025-08-09 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,"Per Marcus ",2025-08-12 12:47:43.000000,2025-08-12 12:47:43.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,6580185,NULL,68922b3e09552824e0ccf793,2025-07-29 04:00:00.000000,America/New_York,2025-07-30 03:59:59.000000,America/New_York,6436b9793d81adefd387668a,8,hours,1,NULL,NCNS per Marcus,2025-08-05 16:03:10.000000,2025-08-05 16:03:10.000000
6101f3b1-8158-4ea4-b61b-3616e513fd6d,7896097,NULL,68795bb6f52b34cdd9ea87d2,2025-08-01 04:00:00.000000,America/New_York,2025-08-02 03:59:59.000000,America/New_York,640f7d726b071e4190d86d92,8,hours,1,NULL,Approved per PFL plan,2025-07-17 20:23:18.000000,2025-07-17 20:23:18.000000
